#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-IN-USD,currency,,,,string,EUR
yieldCurve,EUR-IN-USD,time,2023-02-01,,,double,0.00273973
yieldCurve,EUR-IN-USD,zeroRate,2023-02-01,,,double,0.01936205
yieldCurve,EUR-IN-USD,discountFactor,2023-02-01,,,double,0.99994695
yieldCurve,EUR-IN-USD,time,2023-02-02,,,double,0.00547945
yieldCurve,EUR-IN-USD,zeroRate,2023-02-02,,,double,0.02053841
yieldCurve,EUR-IN-USD,discountFactor,2023-02-02,,,double,0.99988747
yieldCurve,EUR-IN-USD,time,2023-02-03,,,double,0.00821918
yieldCurve,EUR-IN-USD,zeroRate,2023-02-03,,,double,0.02093670
yieldCurve,EUR-IN-USD,discountFactor,2023-02-03,,,double,0.99982793
yieldCurve,EUR-IN-USD,time,2023-02-09,,,double,0.02465753
yieldCurve,EUR-IN-USD,zeroRate,2023-02-09,,,double,0.01954125
yieldCurve,EUR-IN-USD,discountFactor,2023-02-09,,,double,0.99951828
yieldCurve,EUR-IN-USD,time,2023-02-16,,,double,0.04383562
yieldCurve,EUR-IN-USD,zeroRate,2023-02-16,,,double,0.02125080
yieldCurve,EUR-IN-USD,discountFactor,2023-02-16,,,double,0.99906889
yieldCurve,EUR-IN-USD,time,2023-02-23,,,double,0.06301370
yieldCurve,EUR-IN-USD,zeroRate,2023-02-23,,,double,0.02191566
yieldCurve,EUR-IN-USD,discountFactor,2023-02-23,,,double,0.99861997
yieldCurve,EUR-IN-USD,time,2023-03-02,,,double,0.08219178
yieldCurve,EUR-IN-USD,zeroRate,2023-03-02,,,double,0.02214358
yieldCurve,EUR-IN-USD,discountFactor,2023-03-02,,,double,0.99818163
yieldCurve,EUR-IN-USD,time,2023-04-03,,,double,0.16986301
yieldCurve,EUR-IN-USD,zeroRate,2023-04-03,,,double,0.02270752
yieldCurve,EUR-IN-USD,discountFactor,2023-04-03,,,double,0.99615026
yieldCurve,EUR-IN-USD,time,2023-05-02,,,double,0.24931507
yieldCurve,EUR-IN-USD,zeroRate,2023-05-02,,,double,0.02427745
yieldCurve,EUR-IN-USD,discountFactor,2023-05-02,,,double,0.99396555
yieldCurve,EUR-IN-USD,time,2023-06-02,,,double,0.33424658
yieldCurve,EUR-IN-USD,zeroRate,2023-06-02,,,double,0.02580561
yieldCurve,EUR-IN-USD,discountFactor,2023-06-02,,,double,0.99141166
yieldCurve,EUR-IN-USD,time,2023-07-03,,,double,0.41917808
